cell_id,lon,lat,start,end,duration_h
"(3, 5)",10.5,43.79999924,2009-03-24 15:00:00,2009-03-24 16:00:00,1
"(3, 5)",10.5,43.79999924,2009-03-26 11:00:00,2009-03-26 12:00:00,1
"(3, 5)",10.5,43.79999924,2009-09-05 13:00:00,2009-09-05 14:00:00,1
"(3, 5)",10.5,43.79999924,2009-09-06 11:00:00,2009-09-06 16:00:00,5
"(3, 5)",10.5,43.79999924,2009-09-08 12:00:00,2009-09-08 15:00:00,3
"(3, 5)",10.5,43.79999924,2009-09-09 11:00:00,2009-09-09 15:00:00,4
"(3, 5)",10.5,43.79999924,2009-10-12 15:00:00,2009-10-12 16:00:00,1
"(3, 5)",10.5,43.79999924,2009-10-18 13:00:00,2009-10-18 14:00:00,1
"(3, 5)",10.5,43.79999924,2010-04-09 14:00:00,2010-04-09 15:00:00,1
"(3, 5)",10.5,43.79999924,2011-05-09 14:00:00,2011-05-09 16:00:00,2
"(3, 5)",10.5,43.79999924,2011-09-28 12:00:00,2011-09-28 14:00:00,2
"(3, 5)",10.5,43.79999924,2011-09-30 13:00:00,2011-09-30 15:00:00,2
"(3, 5)",10.5,43.79999924,2011-10-07 12:00:00,2011-10-07 13:00:00,1
"(3, 5)",10.5,43.79999924,2011-10-07 14:00:00,2011-10-07 15:00:00,1
"(3, 5)",10.5,43.79999924,2011-10-07 16:00:00,2011-10-07 18:00:00,2
"(3, 5)",10.5,43.79999924,2011-10-08 12:00:00,2011-10-08 13:00:00,1
"(3, 5)",10.5,43.79999924,2011-10-09 13:00:00,2011-10-09 17:00:00,4
"(3, 5)",10.5,43.79999924,2011-10-14 13:00:00,2011-10-14 14:00:00,1
"(3, 5)",10.5,43.79999924,2011-10-15 13:00:00,2011-10-15 17:00:00,4
"(3, 5)",10.5,43.79999924,2012-01-06 10:00:00,2012-01-06 11:00:00,1
"(3, 5)",10.5,43.79999924,2012-01-14 11:00:00,2012-01-14 12:00:00,1
"(3, 5)",10.5,43.79999924,2012-01-14 13:00:00,2012-01-14 15:00:00,2
"(3, 5)",10.5,43.79999924,2012-04-01 19:00:00,2012-04-02 01:00:00,6
"(3, 5)",10.5,43.79999924,2012-04-10 13:00:00,2012-04-10 14:00:00,1
"(3, 5)",10.5,43.79999924,2012-05-14 11:00:00,2012-05-14 12:00:00,1
"(3, 5)",10.5,43.79999924,2012-05-14 13:00:00,2012-05-14 15:00:00,2
"(3, 5)",10.5,43.79999924,2012-05-16 09:00:00,2012-05-16 10:00:00,1
"(3, 5)",10.5,43.79999924,2012-05-16 12:00:00,2012-05-16 13:00:00,1
"(3, 5)",10.5,43.79999924,2012-05-16 15:00:00,2012-05-16 16:00:00,1
"(3, 5)",10.5,43.79999924,2012-09-20 13:00:00,2012-09-20 15:00:00,2
"(3, 5)",10.5,43.79999924,2013-08-01 12:00:00,2013-08-01 15:00:00,3
"(3, 5)",10.5,43.79999924,2013-08-02 14:00:00,2013-08-02 16:00:00,2
"(3, 5)",10.5,43.79999924,2013-09-17 11:00:00,2013-09-17 12:00:00,1
"(3, 5)",10.5,43.79999924,2014-10-22 03:00:00,2014-10-22 05:00:00,2
"(3, 5)",10.5,43.79999924,2014-10-22 08:00:00,2014-10-22 15:00:00,7
"(3, 5)",10.5,43.79999924,2014-10-23 14:00:00,2014-10-23 15:00:00,1
"(3, 5)",10.5,43.79999924,2015-04-03 09:00:00,2015-04-03 13:00:00,4
"(3, 5)",10.5,43.79999924,2015-04-06 10:00:00,2015-04-06 15:00:00,5
"(3, 5)",10.5,43.79999924,2015-04-07 11:00:00,2015-04-07 17:00:00,6
"(3, 5)",10.5,43.79999924,2015-04-19 13:00:00,2015-04-19 17:00:00,4
"(3, 5)",10.5,43.79999924,2015-09-08 11:00:00,2015-09-08 12:00:00,1
"(3, 5)",10.5,43.79999924,2015-09-08 13:00:00,2015-09-08 14:00:00,1
"(3, 5)",10.5,43.79999924,2015-09-08 15:00:00,2015-09-08 16:00:00,1
"(3, 5)",10.5,43.79999924,2015-09-08 17:00:00,2015-09-08 18:00:00,1
"(3, 5)",10.5,43.79999924,2015-09-09 11:00:00,2015-09-09 15:00:00,4
"(3, 5)",10.5,43.79999924,2016-01-13 13:00:00,2016-01-13 14:00:00,1
"(3, 5)",10.5,43.79999924,2016-03-24 12:00:00,2016-03-24 15:00:00,3
"(3, 5)",10.5,43.79999924,2016-04-19 12:00:00,2016-04-19 13:00:00,1
"(3, 5)",10.5,43.79999924,2016-08-07 11:00:00,2016-08-07 17:00:00,6
"(3, 5)",10.5,43.79999924,2016-08-22 11:00:00,2016-08-22 12:00:00,1
"(3, 5)",10.5,43.79999924,2016-08-22 13:00:00,2016-08-22 15:00:00,2
"(3, 5)",10.5,43.79999924,2016-08-23 11:00:00,2016-08-23 16:00:00,5
"(3, 5)",10.5,43.79999924,2016-08-24 12:00:00,2016-08-24 17:00:00,5
"(3, 5)",10.5,43.79999924,2016-08-25 11:00:00,2016-08-25 16:00:00,5
"(3, 5)",10.5,43.79999924,2016-08-25 17:00:00,2016-08-25 18:00:00,1
"(3, 5)",10.5,43.79999924,2017-01-05 15:00:00,2017-01-05 17:00:00,2
"(3, 5)",10.5,43.79999924,2017-03-10 11:00:00,2017-03-10 12:00:00,1
"(3, 5)",10.5,43.79999924,2017-03-10 13:00:00,2017-03-10 15:00:00,2
"(3, 5)",10.5,43.79999924,2017-03-13 12:00:00,2017-03-13 13:00:00,1
"(3, 5)",10.5,43.79999924,2017-03-27 11:00:00,2017-03-27 19:00:00,8
"(3, 5)",10.5,43.79999924,2017-03-29 12:00:00,2017-03-29 14:00:00,2
"(3, 5)",10.5,43.79999924,2017-03-29 15:00:00,2017-03-29 16:00:00,1
"(3, 5)",10.5,43.79999924,2017-03-30 13:00:00,2017-03-30 16:00:00,3
"(3, 5)",10.5,43.79999924,2017-04-19 11:00:00,2017-04-19 13:00:00,2
"(3, 5)",10.5,43.79999924,2017-04-20 10:00:00,2017-04-20 11:00:00,1
"(3, 5)",10.5,43.79999924,2017-04-21 12:00:00,2017-04-21 14:00:00,2
"(3, 5)",10.5,43.79999924,2017-04-29 11:00:00,2017-04-29 12:00:00,1
"(3, 5)",10.5,43.79999924,2017-04-30 14:00:00,2017-04-30 16:00:00,2
"(3, 5)",10.5,43.79999924,2017-05-25 14:00:00,2017-05-25 15:00:00,1
"(3, 5)",10.5,43.79999924,2017-05-27 13:00:00,2017-05-27 16:00:00,3
"(3, 5)",10.5,43.79999924,2017-06-17 13:00:00,2017-06-17 17:00:00,4
"(3, 5)",10.5,43.79999924,2017-06-18 09:00:00,2017-06-18 10:00:00,1
"(3, 5)",10.5,43.79999924,2017-06-18 11:00:00,2017-06-18 13:00:00,2
"(3, 5)",10.5,43.79999924,2017-06-18 14:00:00,2017-06-18 16:00:00,2
"(3, 5)",10.5,43.79999924,2017-06-18 17:00:00,2017-06-18 18:00:00,1
"(3, 5)",10.5,43.79999924,2017-06-19 12:00:00,2017-06-19 13:00:00,1
"(3, 5)",10.5,43.79999924,2017-07-16 12:00:00,2017-07-16 17:00:00,5
"(3, 5)",10.5,43.79999924,2017-07-17 13:00:00,2017-07-17 14:00:00,1
"(3, 5)",10.5,43.79999924,2017-08-01 15:00:00,2017-08-01 16:00:00,1
"(3, 5)",10.5,43.79999924,2018-03-22 15:00:00,2018-03-22 16:00:00,1
"(3, 5)",10.5,43.79999924,2018-04-29 13:00:00,2018-04-29 14:00:00,1
"(3, 5)",10.5,43.79999924,2018-09-24 12:00:00,2018-09-24 13:00:00,1
"(3, 5)",10.5,43.79999924,2018-09-25 10:00:00,2018-09-25 17:00:00,7
"(3, 5)",10.5,43.79999924,2018-09-26 10:00:00,2018-09-26 17:00:00,7
"(3, 5)",10.5,43.79999924,2019-03-11 12:00:00,2019-03-11 17:00:00,5
"(3, 5)",10.5,43.79999924,2019-03-11 19:00:00,2019-03-11 21:00:00,2
"(3, 5)",10.5,43.79999924,2019-03-11 23:00:00,2019-03-12 00:00:00,1
"(3, 5)",10.5,43.79999924,2019-03-12 13:00:00,2019-03-12 15:00:00,2
"(3, 5)",10.5,43.79999924,2019-03-20 13:00:00,2019-03-20 16:00:00,3
"(3, 5)",10.5,43.79999924,2019-03-21 12:00:00,2019-03-21 15:00:00,3
"(3, 5)",10.5,43.79999924,2019-03-23 16:00:00,2019-03-23 17:00:00,1
"(3, 5)",10.5,43.79999924,2019-03-27 13:00:00,2019-03-27 15:00:00,2
"(3, 5)",10.5,43.79999924,2019-03-28 12:00:00,2019-03-28 17:00:00,5
"(3, 5)",10.5,43.79999924,2019-03-30 13:00:00,2019-03-30 16:00:00,3
"(3, 5)",10.5,43.79999924,2019-04-18 12:00:00,2019-04-18 13:00:00,1
"(3, 5)",10.5,43.79999924,2019-04-19 11:00:00,2019-04-19 12:00:00,1
"(3, 5)",10.5,43.79999924,2019-04-19 13:00:00,2019-04-19 14:00:00,1
"(3, 5)",10.5,43.79999924,2019-04-28 13:00:00,2019-04-28 16:00:00,3
"(3, 5)",10.5,43.79999924,2019-06-26 16:00:00,2019-06-26 17:00:00,1
"(3, 5)",10.5,43.79999924,2019-09-20 12:00:00,2019-09-20 16:00:00,4
"(3, 5)",10.5,43.79999924,2020-02-04 14:00:00,2020-02-04 17:00:00,3
"(3, 5)",10.5,43.79999924,2020-02-05 13:00:00,2020-02-05 14:00:00,1
"(3, 5)",10.5,43.79999924,2020-02-26 15:00:00,2020-02-26 16:00:00,1
"(3, 5)",10.5,43.79999924,2020-03-23 10:00:00,2020-03-23 18:00:00,8
"(3, 5)",10.5,43.79999924,2020-03-24 11:00:00,2020-03-24 17:00:00,6
"(3, 5)",10.5,43.79999924,2020-03-31 13:00:00,2020-03-31 17:00:00,4
"(3, 5)",10.5,43.79999924,2020-04-01 11:00:00,2020-04-01 14:00:00,3
"(3, 5)",10.5,43.79999924,2020-04-05 11:00:00,2020-04-05 16:00:00,5
"(3, 5)",10.5,43.79999924,2020-04-06 10:00:00,2020-04-06 13:00:00,3
"(3, 5)",10.5,43.79999924,2020-04-09 13:00:00,2020-04-09 16:00:00,3
"(3, 5)",10.5,43.79999924,2020-04-10 13:00:00,2020-04-10 17:00:00,4
"(3, 5)",10.5,43.79999924,2020-04-15 10:00:00,2020-04-15 14:00:00,4
"(3, 5)",10.5,43.79999924,2020-05-27 13:00:00,2020-05-27 14:00:00,1
"(3, 5)",10.5,43.79999924,2020-07-07 12:00:00,2020-07-07 15:00:00,3
"(3, 5)",10.5,43.79999924,2020-07-12 15:00:00,2020-07-12 16:00:00,1
"(3, 5)",10.5,43.79999924,2020-09-13 12:00:00,2020-09-13 13:00:00,1
"(3, 5)",10.5,43.79999924,2020-09-14 12:00:00,2020-09-14 15:00:00,3
"(3, 5)",10.5,43.79999924,2020-09-26 13:00:00,2020-09-26 14:00:00,1
"(3, 5)",10.5,43.79999924,2021-03-07 09:00:00,2021-03-07 11:00:00,2
"(3, 5)",10.5,43.79999924,2021-03-14 12:00:00,2021-03-14 14:00:00,2
"(3, 5)",10.5,43.79999924,2021-03-14 15:00:00,2021-03-14 20:00:00,5
"(3, 5)",10.5,43.79999924,2021-03-15 11:00:00,2021-03-15 13:00:00,2
"(3, 5)",10.5,43.79999924,2021-03-16 10:00:00,2021-03-16 12:00:00,2
"(3, 5)",10.5,43.79999924,2021-03-16 14:00:00,2021-03-16 15:00:00,1
"(3, 5)",10.5,43.79999924,2021-03-19 12:00:00,2021-03-19 16:00:00,4
"(3, 5)",10.5,43.79999924,2021-03-20 11:00:00,2021-03-20 15:00:00,4
"(3, 5)",10.5,43.79999924,2021-03-21 11:00:00,2021-03-21 19:00:00,8
"(3, 5)",10.5,43.79999924,2021-03-22 11:00:00,2021-03-22 14:00:00,3
"(3, 5)",10.5,43.79999924,2021-03-31 13:00:00,2021-03-31 16:00:00,3
"(3, 5)",10.5,43.79999924,2021-04-03 18:00:00,2021-04-03 19:00:00,1
"(3, 5)",10.5,43.79999924,2021-04-04 10:00:00,2021-04-04 18:00:00,8
"(3, 5)",10.5,43.79999924,2021-04-05 13:00:00,2021-04-05 15:00:00,2
"(3, 5)",10.5,43.79999924,2021-04-08 12:00:00,2021-04-08 15:00:00,3
"(3, 5)",10.5,43.79999924,2021-04-17 13:00:00,2021-04-17 14:00:00,1
"(3, 5)",10.5,43.79999924,2021-08-18 11:00:00,2021-08-18 16:00:00,5
"(3, 5)",10.5,43.79999924,2021-08-24 16:00:00,2021-08-24 17:00:00,1
"(3, 5)",10.5,43.79999924,2021-10-24 12:00:00,2021-10-24 15:00:00,3
"(3, 5)",10.5,43.79999924,2022-02-07 11:00:00,2022-02-07 13:00:00,2
"(3, 5)",10.5,43.79999924,2022-02-07 14:00:00,2022-02-07 15:00:00,1
"(3, 5)",10.5,43.79999924,2022-03-05 15:00:00,2022-03-05 16:00:00,1
"(3, 5)",10.5,43.79999924,2022-03-08 12:00:00,2022-03-08 16:00:00,4
"(3, 5)",10.5,43.79999924,2022-03-19 12:00:00,2022-03-19 15:00:00,3
"(3, 5)",10.5,43.79999924,2022-03-19 21:00:00,2022-03-19 22:00:00,1
"(3, 5)",10.5,43.79999924,2022-03-21 12:00:00,2022-03-21 14:00:00,2
"(3, 5)",10.5,43.79999924,2022-03-21 15:00:00,2022-03-21 17:00:00,2
"(3, 5)",10.5,43.79999924,2022-03-22 03:00:00,2022-03-22 05:00:00,2
"(3, 5)",10.5,43.79999924,2022-03-22 11:00:00,2022-03-22 16:00:00,5
"(3, 5)",10.5,43.79999924,2022-03-25 14:00:00,2022-03-25 15:00:00,1
"(3, 5)",10.5,43.79999924,2022-03-27 10:00:00,2022-03-27 13:00:00,3
"(3, 5)",10.5,43.79999924,2022-03-27 14:00:00,2022-03-27 18:00:00,4
"(3, 5)",10.5,43.79999924,2022-03-28 02:00:00,2022-03-28 04:00:00,2
"(3, 5)",10.5,43.79999924,2022-03-28 14:00:00,2022-03-28 15:00:00,1
"(3, 5)",10.5,43.79999924,2022-04-11 13:00:00,2022-04-11 14:00:00,1
"(3, 5)",10.5,43.79999924,2022-04-14 09:00:00,2022-04-14 12:00:00,3
"(3, 5)",10.5,43.79999924,2022-04-17 12:00:00,2022-04-17 18:00:00,6
"(3, 5)",10.5,43.79999924,2022-04-18 13:00:00,2022-04-18 15:00:00,2
"(3, 5)",10.5,43.79999924,2022-09-21 13:00:00,2022-09-21 16:00:00,3
"(3, 5)",10.5,43.79999924,2023-04-03 12:00:00,2023-04-03 17:00:00,5
"(3, 5)",10.5,43.79999924,2023-04-04 11:00:00,2023-04-04 17:00:00,6
"(3, 5)",10.5,43.79999924,2023-04-06 13:00:00,2023-04-06 16:00:00,3
"(3, 5)",10.5,43.79999924,2023-04-14 12:00:00,2023-04-14 13:00:00,1
"(3, 5)",10.5,43.79999924,2023-04-16 11:00:00,2023-04-16 16:00:00,5
"(3, 5)",10.5,43.79999924,2023-08-21 13:00:00,2023-08-21 14:00:00,1
"(3, 5)",10.5,43.79999924,2023-11-25 11:00:00,2023-11-25 14:00:00,3
"(4, 1)",10.5250001,43.70000076,1981-01-07 14:00:00,1981-01-07 15:00:00,1
"(4, 1)",10.5250001,43.70000076,1982-03-11 11:00:00,1982-03-11 14:00:00,3
"(4, 1)",10.5250001,43.70000076,1982-03-11 15:00:00,1982-03-11 17:00:00,2
"(4, 1)",10.5250001,43.70000076,1983-02-02 12:00:00,1983-02-02 13:00:00,1
"(4, 1)",10.5250001,43.70000076,1983-02-02 14:00:00,1983-02-02 15:00:00,1
"(4, 1)",10.5250001,43.70000076,1983-03-26 15:00:00,1983-03-26 16:00:00,1
"(4, 1)",10.5250001,43.70000076,1983-09-26 03:00:00,1983-09-26 04:00:00,1
"(4, 1)",10.5250001,43.70000076,1983-12-01 14:00:00,1983-12-01 15:00:00,1
"(4, 1)",10.5250001,43.70000076,1985-03-17 14:00:00,1985-03-17 15:00:00,1
"(4, 1)",10.5250001,43.70000076,1985-04-16 12:00:00,1985-04-16 13:00:00,1
"(4, 1)",10.5250001,43.70000076,1985-04-17 12:00:00,1985-04-17 14:00:00,2
"(4, 1)",10.5250001,43.70000076,1986-12-19 14:00:00,1986-12-19 17:00:00,3
"(4, 1)",10.5250001,43.70000076,1987-03-20 11:00:00,1987-03-20 12:00:00,1
"(4, 1)",10.5250001,43.70000076,1988-09-07 10:00:00,1988-09-07 12:00:00,2
"(4, 1)",10.5250001,43.70000076,1989-05-07 06:00:00,1989-05-07 09:00:00,3
"(4, 1)",10.5250001,43.70000076,1990-03-03 08:00:00,1990-03-03 09:00:00,1
"(4, 1)",10.5250001,43.70000076,1990-03-03 11:00:00,1990-03-03 12:00:00,1
"(4, 1)",10.5250001,43.70000076,1991-04-11 13:00:00,1991-04-11 15:00:00,2
"(4, 1)",10.5250001,43.70000076,1993-01-26 12:00:00,1993-01-26 13:00:00,1
"(4, 1)",10.5250001,43.70000076,1993-03-27 12:00:00,1993-03-27 13:00:00,1
"(4, 1)",10.5250001,43.70000076,1994-03-27 11:00:00,1994-03-27 13:00:00,2
"(4, 1)",10.5250001,43.70000076,1994-03-27 15:00:00,1994-03-27 16:00:00,1
"(4, 1)",10.5250001,43.70000076,1994-04-02 13:00:00,1994-04-02 14:00:00,1
"(4, 1)",10.5250001,43.70000076,1994-06-05 10:00:00,1994-06-05 16:00:00,6
"(4, 1)",10.5250001,43.70000076,1995-01-11 20:00:00,1995-01-11 21:00:00,1
"(4, 1)",10.5250001,43.70000076,1995-03-20 09:00:00,1995-03-20 14:00:00,5
"(4, 1)",10.5250001,43.70000076,1995-03-28 00:00:00,1995-03-28 01:00:00,1
"(4, 1)",10.5250001,43.70000076,1995-03-29 16:00:00,1995-03-29 17:00:00,1
"(4, 1)",10.5250001,43.70000076,1995-03-29 18:00:00,1995-03-29 20:00:00,2
"(4, 1)",10.5250001,43.70000076,1995-04-08 21:00:00,1995-04-08 22:00:00,1
"(4, 1)",10.5250001,43.70000076,1995-04-08 23:00:00,1995-04-09 00:00:00,1
"(4, 1)",10.5250001,43.70000076,1995-11-04 22:00:00,1995-11-04 23:00:00,1
"(4, 1)",10.5250001,43.70000076,1997-04-12 08:00:00,1997-04-12 09:00:00,1
"(4, 1)",10.5250001,43.70000076,1997-04-12 10:00:00,1997-04-12 11:00:00,1
"(4, 1)",10.5250001,43.70000076,1997-05-28 20:00:00,1997-05-28 22:00:00,2
"(4, 1)",10.5250001,43.70000076,1998-03-10 03:00:00,1998-03-10 04:00:00,1
"(4, 1)",10.5250001,43.70000076,1998-03-21 12:00:00,1998-03-21 13:00:00,1
"(4, 1)",10.5250001,43.70000076,1998-03-21 17:00:00,1998-03-21 21:00:00,4
"(4, 1)",10.5250001,43.70000076,2000-03-20 12:00:00,2000-03-20 13:00:00,1
"(4, 1)",10.5250001,43.70000076,2002-02-24 19:00:00,2002-02-24 20:00:00,1
"(4, 1)",10.5250001,43.70000076,2002-03-28 11:00:00,2002-03-28 12:00:00,1
"(4, 1)",10.5250001,43.70000076,2003-03-23 09:00:00,2003-03-23 10:00:00,1
"(4, 1)",10.5250001,43.70000076,2006-05-30 12:00:00,2006-05-30 13:00:00,1
"(4, 1)",10.5250001,43.70000076,2006-05-30 15:00:00,2006-05-30 16:00:00,1
"(4, 1)",10.5250001,43.70000076,2007-01-02 14:00:00,2007-01-02 15:00:00,1
"(4, 1)",10.5250001,43.70000076,2009-03-20 11:00:00,2009-03-20 14:00:00,3
"(4, 1)",10.5250001,43.70000076,2009-03-20 15:00:00,2009-03-20 16:00:00,1
"(4, 1)",10.5250001,43.70000076,2010-12-09 13:00:00,2010-12-09 14:00:00,1
"(4, 1)",10.5250001,43.70000076,2011-02-02 14:00:00,2011-02-02 16:00:00,2
"(4, 1)",10.5250001,43.70000076,2012-05-16 11:00:00,2012-05-16 12:00:00,1
"(4, 1)",10.5250001,43.70000076,2018-01-17 15:00:00,2018-01-17 16:00:00,1
"(4, 1)",10.5250001,43.70000076,2018-09-25 12:00:00,2018-09-25 15:00:00,3
"(4, 1)",10.5250001,43.70000076,2019-01-14 19:00:00,2019-01-14 20:00:00,1
"(4, 1)",10.5250001,43.70000076,2019-02-23 11:00:00,2019-02-23 13:00:00,2
"(4, 1)",10.5250001,43.70000076,2019-02-23 14:00:00,2019-02-23 18:00:00,4
"(4, 1)",10.5250001,43.70000076,2019-03-11 13:00:00,2019-03-11 14:00:00,1
"(4, 1)",10.5250001,43.70000076,2019-03-11 15:00:00,2019-03-11 17:00:00,2
"(4, 1)",10.5250001,43.70000076,2019-03-21 11:00:00,2019-03-21 13:00:00,2
"(4, 1)",10.5250001,43.70000076,2019-03-27 13:00:00,2019-03-27 16:00:00,3
"(4, 1)",10.5250001,43.70000076,2020-02-26 15:00:00,2020-02-26 17:00:00,2
"(4, 1)",10.5250001,43.70000076,2020-03-22 23:00:00,2020-03-23 00:00:00,1
"(4, 1)",10.5250001,43.70000076,2020-03-23 10:00:00,2020-03-23 13:00:00,3
"(4, 1)",10.5250001,43.70000076,2020-03-31 13:00:00,2020-03-31 14:00:00,1
"(4, 1)",10.5250001,43.70000076,2020-05-06 23:00:00,2020-05-07 00:00:00,1
"(4, 1)",10.5250001,43.70000076,2021-03-14 15:00:00,2021-03-14 16:00:00,1
"(4, 1)",10.5250001,43.70000076,2021-04-03 15:00:00,2021-04-03 16:00:00,1
"(4, 1)",10.5250001,43.70000076,2022-03-19 11:00:00,2022-03-19 12:00:00,1
"(4, 1)",10.5250001,43.70000076,2023-03-27 13:00:00,2023-03-27 14:00:00,1
"(4, 2)",10.5250001,43.72500038,1981-01-07 14:00:00,1981-01-07 15:00:00,1
"(4, 2)",10.5250001,43.72500038,1982-03-11 11:00:00,1982-03-11 16:00:00,5
"(4, 2)",10.5250001,43.72500038,1983-12-01 14:00:00,1983-12-01 16:00:00,2
"(4, 2)",10.5250001,43.72500038,1985-03-17 14:00:00,1985-03-17 15:00:00,1
"(4, 2)",10.5250001,43.72500038,1985-04-17 12:00:00,1985-04-17 13:00:00,1
"(4, 2)",10.5250001,43.72500038,1986-12-19 14:00:00,1986-12-19 17:00:00,3
"(4, 2)",10.5250001,43.72500038,1987-03-20 11:00:00,1987-03-20 12:00:00,1
"(4, 2)",10.5250001,43.72500038,1987-03-20 13:00:00,1987-03-20 14:00:00,1
"(4, 2)",10.5250001,43.72500038,1989-05-07 06:00:00,1989-05-07 07:00:00,1
"(4, 2)",10.5250001,43.72500038,1989-05-07 08:00:00,1989-05-07 09:00:00,1
"(4, 2)",10.5250001,43.72500038,1990-03-03 10:00:00,1990-03-03 11:00:00,1
"(4, 2)",10.5250001,43.72500038,1991-04-11 13:00:00,1991-04-11 15:00:00,2
"(4, 2)",10.5250001,43.72500038,1993-02-22 11:00:00,1993-02-22 12:00:00,1
"(4, 2)",10.5250001,43.72500038,1993-03-27 12:00:00,1993-03-27 13:00:00,1
"(4, 2)",10.5250001,43.72500038,1994-04-02 13:00:00,1994-04-02 14:00:00,1
"(4, 2)",10.5250001,43.72500038,1994-06-05 10:00:00,1994-06-05 11:00:00,1
"(4, 2)",10.5250001,43.72500038,1994-06-05 12:00:00,1994-06-05 14:00:00,2
"(4, 2)",10.5250001,43.72500038,1995-03-20 10:00:00,1995-03-20 13:00:00,3
"(4, 2)",10.5250001,43.72500038,1995-03-29 16:00:00,1995-03-29 17:00:00,1
"(4, 2)",10.5250001,43.72500038,1995-03-29 18:00:00,1995-03-29 20:00:00,2
"(4, 2)",10.5250001,43.72500038,1995-04-08 21:00:00,1995-04-09 01:00:00,4
"(4, 2)",10.5250001,43.72500038,1995-11-04 20:00:00,1995-11-04 22:00:00,2
"(4, 2)",10.5250001,43.72500038,1997-04-12 08:00:00,1997-04-12 11:00:00,3
"(4, 2)",10.5250001,43.72500038,1997-05-28 20:00:00,1997-05-28 21:00:00,1
"(4, 2)",10.5250001,43.72500038,1998-03-10 02:00:00,1998-03-10 04:00:00,2
"(4, 2)",10.5250001,43.72500038,1998-03-21 17:00:00,1998-03-21 21:00:00,4
"(4, 2)",10.5250001,43.72500038,1999-02-08 10:00:00,1999-02-08 11:00:00,1
"(4, 2)",10.5250001,43.72500038,2002-03-22 16:00:00,2002-03-22 17:00:00,1
"(4, 2)",10.5250001,43.72500038,2002-03-23 23:00:00,2002-03-24 00:00:00,1
"(4, 2)",10.5250001,43.72500038,2002-03-24 13:00:00,2002-03-24 14:00:00,1
"(4, 2)",10.5250001,43.72500038,2003-03-23 09:00:00,2003-03-23 10:00:00,1
"(4, 2)",10.5250001,43.72500038,2006-05-30 12:00:00,2006-05-30 13:00:00,1
"(4, 2)",10.5250001,43.72500038,2006-05-30 15:00:00,2006-05-30 16:00:00,1
"(4, 2)",10.5250001,43.72500038,2007-01-02 14:00:00,2007-01-02 15:00:00,1
"(4, 2)",10.5250001,43.72500038,2007-11-09 16:00:00,2007-11-09 17:00:00,1
"(4, 2)",10.5250001,43.72500038,2009-03-20 12:00:00,2009-03-20 13:00:00,1
"(4, 2)",10.5250001,43.72500038,2010-12-09 14:00:00,2010-12-09 15:00:00,1
"(4, 2)",10.5250001,43.72500038,2011-02-02 14:00:00,2011-02-02 16:00:00,2
"(4, 2)",10.5250001,43.72500038,2014-10-22 03:00:00,2014-10-22 04:00:00,1
"(4, 2)",10.5250001,43.72500038,2017-03-10 23:00:00,2017-03-11 00:00:00,1
"(4, 2)",10.5250001,43.72500038,2017-06-18 10:00:00,2017-06-18 11:00:00,1
"(4, 2)",10.5250001,43.72500038,2018-01-17 15:00:00,2018-01-17 16:00:00,1
"(4, 2)",10.5250001,43.72500038,2019-01-14 19:00:00,2019-01-14 20:00:00,1
"(4, 2)",10.5250001,43.72500038,2019-02-23 11:00:00,2019-02-23 14:00:00,3
"(4, 2)",10.5250001,43.72500038,2019-02-23 16:00:00,2019-02-23 19:00:00,3
"(4, 2)",10.5250001,43.72500038,2019-03-11 13:00:00,2019-03-11 17:00:00,4
"(4, 2)",10.5250001,43.72500038,2019-03-27 14:00:00,2019-03-27 16:00:00,2
"(4, 2)",10.5250001,43.72500038,2019-03-28 12:00:00,2019-03-28 13:00:00,1
"(4, 2)",10.5250001,43.72500038,2019-03-28 14:00:00,2019-03-28 15:00:00,1
"(4, 2)",10.5250001,43.72500038,2020-02-26 15:00:00,2020-02-26 17:00:00,2
"(4, 2)",10.5250001,43.72500038,2020-03-22 23:00:00,2020-03-23 00:00:00,1
"(4, 2)",10.5250001,43.72500038,2020-03-23 11:00:00,2020-03-23 12:00:00,1
"(4, 2)",10.5250001,43.72500038,2020-03-23 13:00:00,2020-03-23 14:00:00,1
"(4, 2)",10.5250001,43.72500038,2020-04-14 23:00:00,2020-04-15 00:00:00,1
"(4, 2)",10.5250001,43.72500038,2020-05-06 21:00:00,2020-05-07 01:00:00,4
"(4, 2)",10.5250001,43.72500038,2021-03-14 15:00:00,2021-03-14 16:00:00,1
"(4, 2)",10.5250001,43.72500038,2021-04-03 15:00:00,2021-04-03 16:00:00,1
"(4, 2)",10.5250001,43.72500038,2021-10-24 13:00:00,2021-10-24 14:00:00,1
"(4, 3)",10.5250001,43.75,1981-01-07 14:00:00,1981-01-07 15:00:00,1
"(4, 3)",10.5250001,43.75,1982-03-11 11:00:00,1982-03-11 13:00:00,2
"(4, 3)",10.5250001,43.75,1982-03-11 14:00:00,1982-03-11 16:00:00,2
"(4, 3)",10.5250001,43.75,1982-03-11 17:00:00,1982-03-11 18:00:00,1
"(4, 3)",10.5250001,43.75,1983-12-01 14:00:00,1983-12-01 15:00:00,1
"(4, 3)",10.5250001,43.75,1985-04-16 12:00:00,1985-04-16 15:00:00,3
"(4, 3)",10.5250001,43.75,1985-04-17 12:00:00,1985-04-17 15:00:00,3
"(4, 3)",10.5250001,43.75,1987-03-20 11:00:00,1987-03-20 12:00:00,1
